timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2024-08-21 21:00:00,0.1362,0.1366,0.1354,0.1361,1312522.0,,,,,,,,,,,,,,,
2024-08-21 22:00:00,0.1361,0.1367,0.1352,0.1353,837347.0,,,,,,,,,,,,,,,
2024-08-21 23:00:00,0.1354,0.1354,0.1345,0.1346,888749.0,0.1368,0.1379,0.1345,0.1346,5507921.0,0.1278,0.1379,0.1265,0.1346,38125393.0,,,,,
2024-08-22 00:00:00,0.1346,0.1358,0.1346,0.1349,756613.0,,,,,,,,,,,,,,,
2024-08-22 01:00:00,0.135,0.1363,0.1346,0.1361,836873.0,,,,,,,,,,,,,,,
2024-08-22 02:00:00,0.1361,0.1361,0.134,0.135,847172.0,,,,,,,,,,,,,,,
2024-08-22 03:00:00,0.1351,0.1362,0.1349,0.1357,1182201.0,0.1346,0.1363,0.134,0.1357,3622859.0,,,,,,,,,,
2024-08-22 04:00:00,0.1357,0.1357,0.1347,0.135,688604.0,,,,,,,,,,,,,,,
2024-08-22 05:00:00,0.135,0.1353,0.1343,0.1352,473861.0,,,,,,,,,,,,,,,
2024-08-22 06:00:00,0.1352,0.1355,0.1343,0.1344,693604.0,,,,,,,,,,,,,,,
2024-08-22 07:00:00,0.1344,0.1352,0.1343,0.1347,593426.0,0.1357,0.1357,0.1343,0.1347,2449495.0,,,,,,,,,,
2024-08-22 08:00:00,0.1347,0.1358,0.1342,0.1349,2080132.0,,,,,,,,,,,,,,,
2024-08-22 09:00:00,0.1349,0.1359,0.1346,0.1351,789996.0,,,,,,,,,,,,,,,
2024-08-22 10:00:00,0.1352,0.1365,0.1346,0.1364,705851.0,,,,,,,,,,,,,,,
2024-08-22 11:00:00,0.1364,0.1371,0.1357,0.1369,1062670.0,0.1347,0.1371,0.1342,0.1369,4638649.0,,,,,,,,,,
2024-08-22 12:00:00,0.1368,0.1371,0.1352,0.1356,1345608.0,,,,,,,,,,,,,,,
2024-08-22 13:00:00,0.1357,0.1366,0.1356,0.1364,737651.0,,,,,,,,,,,,,,,
2024-08-22 14:00:00,0.1364,0.1365,0.1357,0.1363,651831.0,,,,,,,,,,,,,,,
2024-08-22 15:00:00,0.1364,0.1367,0.1343,0.1351,1944601.0,0.1368,0.1371,0.1343,0.1351,4679691.0,,,,,,,,,,
2024-08-22 16:00:00,0.135,0.1357,0.1347,0.1349,712973.0,,,,,,,,,,,,,,,
2024-08-22 17:00:00,0.1349,0.1353,0.1343,0.1344,394872.0,,,,,,,,,,,,,,,
2024-08-22 18:00:00,0.1345,0.1363,0.1344,0.1355,671582.0,,,,,,,,,,,,,,,
2024-08-22 19:00:00,0.1356,0.1359,0.1351,0.1353,391283.0,0.135,0.1363,0.1343,0.1353,2170710.0,,,,,,,,,,
2024-08-22 20:00:00,0.1353,0.1361,0.1352,0.1358,663770.0,,,,,,,,,,,,,,,
2024-08-22 21:00:00,0.1358,0.1358,0.135,0.1351,454530.0,,,,,,,,,,,,,,,
2024-08-22 22:00:00,0.1351,0.136,0.1349,0.1357,446577.0,,,,,,,,,,,,,,,
2024-08-22 23:00:00,0.1358,0.136,0.1353,0.1358,489569.0,0.1353,0.1361,0.1349,0.1358,2054446.0,0.1346,0.1371,0.134,0.1358,19615850.0,,,,,
2024-08-23 00:00:00,0.1357,0.1369,0.1351,0.1362,1440966.0,,,,,,,,,,,,,,,
2024-08-23 01:00:00,0.1362,0.137,0.1362,0.137,632067.0,,,,,,,,,,,,,,,
2024-08-23 02:00:00,0.137,0.1383,0.1366,0.1375,2494063.0,,,,,,,,,,,,,,,
2024-08-23 03:00:00,0.1376,0.138,0.1372,0.1375,490018.0,0.1357,0.1383,0.1351,0.1375,5057114.0,,,,,,,,,,
2024-08-23 04:00:00,0.1376,0.1385,0.1376,0.1382,1120297.0,,,,,,,,,,,,,,,
2024-08-23 05:00:00,0.1381,0.1395,0.1381,0.1392,953337.0,,,,,,,,,,,,,,,
2024-08-23 06:00:00,0.1393,0.1394,0.138,0.139,1099450.0,,,,,,,,,,,,,,,
2024-08-23 07:00:00,0.139,0.1397,0.1387,0.1391,1429194.0,0.1376,0.1397,0.1376,0.1391,4602278.0,,,,,,,,,,
2024-08-23 08:00:00,0.1391,0.1396,0.1388,0.1396,743209.0,,,,,,,,,,,,,,,
2024-08-23 09:00:00,0.1396,0.1397,0.1386,0.1386,1097875.0,,,,,,,,,,,,,,,
2024-08-23 10:00:00,0.1386,0.1395,0.1386,0.1391,774698.0,,,,,,,,,,,,,,,
2024-08-23 11:00:00,0.139,0.1392,0.1381,0.1383,1041950.0,0.1391,0.1397,0.1381,0.1383,3657732.0,,,,,,,,,,
2024-08-23 12:00:00,0.1382,0.1404,0.1382,0.1401,2162311.0,,,,,,,,,,,,,,,
2024-08-23 13:00:00,0.1402,0.1405,0.1389,0.1393,3145198.0,,,,,,,,,,,,,,,
2024-08-23 14:00:00,0.1393,0.1421,0.139,0.1399,4434325.0,,,,,,,,,,,,,,,
2024-08-23 15:00:00,0.1398,0.142,0.1396,0.1413,1187808.0,0.1382,0.1421,0.1382,0.1413,10929642.0,,,,,,,,,,
2024-08-23 16:00:00,0.1414,0.1421,0.141,0.1419,850198.0,,,,,,,,,,,,,,,
2024-08-23 17:00:00,0.1419,0.1439,0.1417,0.1436,1353767.0,,,,,,,,,,,,,,,
2024-08-23 18:00:00,0.1437,0.1449,0.1432,0.1443,2014229.0,,,,,,,,,,,,,,,
2024-08-23 19:00:00,0.1443,0.1453,0.1438,0.1445,1375868.0,0.1414,0.1453,0.141,0.1445,5594062.0,,,,,,,,,,
2024-08-23 20:00:00,0.1445,0.1452,0.1444,0.1444,713098.0,,,,,,,,,,,,,,,
2024-08-23 21:00:00,0.1445,0.1453,0.144,0.1444,1036744.0,,,,,,,,,,,,,,,
2024-08-23 22:00:00,0.1445,0.1453,0.1434,0.1438,1209569.0,,,,,,,,,,,,,,,
2024-08-23 23:00:00,0.1439,0.1446,0.1437,0.1441,773028.0,0.1445,0.1453,0.1434,0.1441,3732439.0,0.1357,0.1453,0.1351,0.1441,33573267.0,,,,,
2024-08-24 00:00:00,0.1442,0.1453,0.1442,0.1447,1593009.0,,,,,,,,,,,,,,,
2024-08-24 01:00:00,0.1448,0.1448,0.1434,0.1438,1109290.0,,,,,,,,,,,,,,,
2024-08-24 02:00:00,0.1438,0.1443,0.1434,0.1439,458168.0,,,,,,,,,,,,,,,
2024-08-24 03:00:00,0.1439,0.1439,0.1427,0.1427,822537.0,0.1442,0.1453,0.1427,0.1427,3983004.0,,,,,,,,,,
2024-08-24 04:00:00,0.1428,0.1433,0.1425,0.1427,436024.0,,,,,,,,,,,,,,,
2024-08-24 05:00:00,0.1427,0.1427,0.1418,0.1424,623613.0,,,,,,,,,,,,,,,
2024-08-24 06:00:00,0.1424,0.1433,0.1421,0.1423,723523.0,,,,,,,,,,,,,,,
2024-08-24 07:00:00,0.1423,0.1438,0.1422,0.143,1044748.0,0.1428,0.1438,0.1418,0.143,2827908.0,,,,,,,,,,
2024-08-24 08:00:00,0.1431,0.1438,0.1426,0.1438,826187.0,,,,,,,,,,,,,,,
2024-08-24 09:00:00,0.1438,0.1458,0.1436,0.1455,3021323.0,,,,,,,,,,,,,,,
2024-08-24 10:00:00,0.1455,0.1466,0.1449,0.1458,1178597.0,,,,,,,,,,,,,,,
2024-08-24 11:00:00,0.1458,0.1471,0.1455,0.1458,2243435.0,0.1431,0.1471,0.1426,0.1458,7269542.0,,,,,,,,,,
2024-08-24 12:00:00,0.1458,0.1462,0.1451,0.1455,617824.0,,,,,,,,,,,,,,,
2024-08-24 13:00:00,0.1455,0.1462,0.145,0.1459,1147883.0,,,,,,,,,,,,,,,
2024-08-24 14:00:00,0.1459,0.1475,0.1455,0.1474,2059718.0,,,,,,,,,,,,,,,
2024-08-24 15:00:00,0.1473,0.1474,0.1458,0.146,539842.0,0.1458,0.1475,0.145,0.146,4365267.0,,,,,,,,,,
2024-08-24 16:00:00,0.146,0.1482,0.146,0.1481,919118.0,,,,,,,,,,,,,,,
2024-08-24 17:00:00,0.1481,0.1485,0.147,0.1474,1338806.0,,,,,,,,,,,,,,,
2024-08-24 18:00:00,0.1473,0.1485,0.1469,0.1474,2107582.0,,,,,,,,,,,,,,,
2024-08-24 19:00:00,0.1474,0.1477,0.147,0.1471,459522.0,0.146,0.1485,0.146,0.1471,4825028.0,,,,,,,,,,
2024-08-24 20:00:00,0.1471,0.1478,0.1467,0.1473,1492247.0,,,,,,,,,,,,,,,
2024-08-24 21:00:00,0.1473,0.1473,0.1437,0.1443,2421512.0,,,,,,,,,,,,,,,
2024-08-24 22:00:00,0.1442,0.1458,0.1442,0.1452,1136055.0,,,,,,,,,,,,,,,
2024-08-24 23:00:00,0.1451,0.1466,0.1451,0.1465,1058946.0,0.1471,0.1478,0.1437,0.1465,6108760.0,0.1442,0.1485,0.1418,0.1465,29379509.0,,,,,
2024-08-25 00:00:00,0.1465,0.1468,0.1441,0.1442,1727737.0,,,,,,,,,,,,,,,
2024-08-25 01:00:00,0.1442,0.1453,0.1422,0.1435,2708110.0,,,,,,,,,,,,,,,
2024-08-25 02:00:00,0.1435,0.145,0.1434,0.1448,878572.0,,,,,,,,,,,,,,,
2024-08-25 03:00:00,0.1449,0.1449,0.1431,0.1439,993850.0,0.1465,0.1468,0.1422,0.1439,6308269.0,,,,,,,,,,
2024-08-25 04:00:00,0.144,0.1443,0.1426,0.144,939644.0,,,,,,,,,,,,,,,
2024-08-25 05:00:00,0.1439,0.1446,0.1438,0.1444,407714.0,,,,,,,,,,,,,,,
2024-08-25 06:00:00,0.1443,0.1445,0.143,0.1435,702305.0,,,,,,,,,,,,,,,
2024-08-25 07:00:00,0.1434,0.1435,0.1409,0.1421,1978450.0,0.144,0.1446,0.1409,0.1421,4028113.0,,,,,,,,,,
2024-08-25 08:00:00,0.1421,0.143,0.1412,0.1427,876369.0,,,,,,,,,,,,,,,
2024-08-25 09:00:00,0.1428,0.1431,0.142,0.1426,537620.0,,,,,,,,,,,,,,,
2024-08-25 10:00:00,0.1425,0.1426,0.1417,0.1417,520106.0,,,,,,,,,,,,,,,
2024-08-25 11:00:00,0.1416,0.1436,0.1416,0.1426,961156.0,0.1421,0.1436,0.1412,0.1426,2895251.0,,,,,,,,,,
2024-08-25 12:00:00,0.1426,0.1436,0.1424,0.1432,1202959.0,,,,,,,,,,,,,,,
2024-08-25 13:00:00,0.1432,0.1444,0.1428,0.1435,1747002.0,,,,,,,,,,,,,,,
2024-08-25 14:00:00,0.1434,0.1445,0.1433,0.1439,842703.0,,,,,,,,,,,,,,,
2024-08-25 15:00:00,0.1439,0.145,0.1436,0.1442,927262.0,0.1426,0.145,0.1424,0.1442,4719926.0,,,,,,,,,,
2024-08-25 16:00:00,0.1443,0.1451,0.1428,0.1431,829537.0,,,,,,,,,,,,,,,
2024-08-25 17:00:00,0.1431,0.1434,0.1424,0.1427,593877.0,,,,,,,,,,,,,,,
2024-08-25 18:00:00,0.1427,0.1431,0.1423,0.1427,290614.0,,,,,,,,,,,,,,,
2024-08-25 19:00:00,0.1428,0.1428,0.1419,0.1424,708760.0,0.1443,0.1451,0.1419,0.1424,2422788.0,,,,,,,,,,
2024-08-25 20:00:00,0.1423,0.1425,0.1417,0.1419,517198.0,,,,,,,,,,,,,,,
2024-08-25 21:00:00,0.142,0.1439,0.1419,0.1436,642094.0,,,,,,,,,,,,,,,
2024-08-25 22:00:00,0.1437,0.1444,0.143,0.1437,1222298.0,,,,,,,,,,,,,,,
2024-08-25 23:00:00,0.1437,0.1442,0.1415,0.1415,991923.0,0.1423,0.1444,0.1415,0.1415,3373513.0,0.1465,0.1468,0.1409,0.1415,23747860.0,0.1188,0.1485,0.1171,0.1415,211648314.0
2024-08-26 00:00:00,0.1416,0.143,0.1415,0.1422,755867.0,,,,,,,,,,,,,,,
2024-08-26 01:00:00,0.1422,0.1423,0.1412,0.1413,415534.0,,,,,,,,,,,,,,,
2024-08-26 02:00:00,0.1414,0.1419,0.1404,0.1414,1248827.0,,,,,,,,,,,,,,,
2024-08-26 03:00:00,0.1414,0.142,0.141,0.142,309214.0,0.1416,0.143,0.1404,0.142,2729442.0,,,,,,,,,,
2024-08-26 04:00:00,0.1421,0.1425,0.1417,0.1424,625279.0,,,,,,,,,,,,,,,
2024-08-26 05:00:00,0.1423,0.1428,0.1417,0.1418,524777.0,,,,,,,,,,,,,,,
2024-08-26 06:00:00,0.1419,0.142,0.141,0.1413,865557.0,,,,,,,,,,,,,,,
2024-08-26 07:00:00,0.1414,0.1416,0.1405,0.1405,730824.0,0.1421,0.1428,0.1405,0.1405,2746437.0,,,,,,,,,,
2024-08-26 08:00:00,0.1406,0.1413,0.1404,0.1406,640701.0,,,,,,,,,,,,,,,
2024-08-26 09:00:00,0.1407,0.1413,0.1393,0.1412,1636025.0,,,,,,,,,,,,,,,
2024-08-26 10:00:00,0.1413,0.1415,0.1401,0.1402,605524.0,,,,,,,,,,,,,,,
2024-08-26 11:00:00,0.1401,0.1412,0.1397,0.1401,646381.0,0.1406,0.1415,0.1393,0.1401,3528631.0,,,,,,,,,,
2024-08-26 12:00:00,0.14,0.1401,0.1378,0.1383,1649727.0,,,,,,,,,,,,,,,
2024-08-26 13:00:00,0.1382,0.1393,0.1379,0.1385,1550227.0,,,,,,,,,,,,,,,
2024-08-26 14:00:00,0.1385,0.139,0.1372,0.1385,1605763.0,,,,,,,,,,,,,,,
2024-08-26 15:00:00,0.1385,0.1385,0.1369,0.1374,1985338.0,0.14,0.1401,0.1369,0.1374,6791055.0,,,,,,,,,,
2024-08-26 16:00:00,0.1374,0.1377,0.1365,0.137,1330393.0,,,,,,,,,,,,,,,
2024-08-26 17:00:00,0.137,0.1373,0.1347,0.135,2389159.0,,,,,,,,,,,,,,,
2024-08-26 18:00:00,0.135,0.1366,0.1343,0.1362,1249887.0,,,,,,,,,,,,,,,
2024-08-26 19:00:00,0.1361,0.1364,0.1349,0.1352,990357.0,0.1374,0.1377,0.1343,0.1352,5959796.0,,,,,,,,,,
2024-08-26 20:00:00,0.1352,0.1362,0.1346,0.1359,781964.0,,,,,,,,,,,,,,,
2024-08-26 21:00:00,0.1359,0.1359,0.134,0.135,1054784.0,,,,,,,,,,,,,,,
2024-08-26 22:00:00,0.135,0.1354,0.1343,0.1349,730488.0,,,,,,,,,,,,,,,
2024-08-26 23:00:00,0.1349,0.1352,0.1341,0.1346,349820.0,0.1352,0.1362,0.134,0.1346,2917056.0,0.1416,0.143,0.134,0.1346,24672417.0,,,,,
2024-08-27 00:00:00,0.1345,0.1357,0.1344,0.1349,794788.0,,,,,,,,,,,,,,,
2024-08-27 01:00:00,0.1349,0.1358,0.1349,0.1352,671701.0,,,,,,,,,,,,,,,
2024-08-27 02:00:00,0.1352,0.1357,0.1345,0.1347,517606.0,,,,,,,,,,,,,,,
2024-08-27 03:00:00,0.1347,0.1354,0.1342,0.1352,499535.0,0.1345,0.1358,0.1342,0.1352,2483630.0,,,,,,,,,,
2024-08-27 04:00:00,0.1352,0.1358,0.1349,0.1354,631992.0,,,,,,,,,,,,,,,
2024-08-27 05:00:00,0.1354,0.1365,0.1353,0.1364,715664.0,,,,,,,,,,,,,,,
2024-08-27 06:00:00,0.1364,0.1365,0.1348,0.135,995299.0,,,,,,,,,,,,,,,
2024-08-27 07:00:00,0.135,0.1361,0.135,0.1354,669095.0,0.1352,0.1365,0.1348,0.1354,3012050.0,,,,,,,,,,
2024-08-27 08:00:00,0.1355,0.1359,0.1342,0.1348,612005.0,,,,,,,,,,,,,,,
2024-08-27 09:00:00,0.1348,0.1353,0.1341,0.1342,1038474.0,,,,,,,,,,,,,,,
2024-08-27 10:00:00,0.1342,0.1343,0.1326,0.1327,2289076.0,,,,,,,,,,,,,,,
2024-08-27 11:00:00,0.1328,0.1338,0.1323,0.1331,1175150.0,0.1355,0.1359,0.1323,0.1331,5114705.0,,,,,,,,,,
2024-08-27 12:00:00,0.1331,0.1337,0.1325,0.1334,941760.0,,,,,,,,,,,,,,,
2024-08-27 13:00:00,0.1335,0.1338,0.1329,0.1332,1218774.0,,,,,,,,,,,,,,,
2024-08-27 14:00:00,0.1333,0.1345,0.1327,0.1335,1410047.0,,,,,,,,,,,,,,,
2024-08-27 15:00:00,0.1336,0.1341,0.1329,0.1334,1141085.0,0.1331,0.1345,0.1325,0.1334,4711666.0,,,,,,,,,,
2024-08-27 16:00:00,0.1334,0.1341,0.1328,0.1328,793436.0,,,,,,,,,,,,,,,
2024-08-27 17:00:00,0.1327,0.1339,0.1327,0.1339,559930.0,,,,,,,,,,,,,,,
2024-08-27 18:00:00,0.1338,0.1345,0.1336,0.1345,698596.0,,,,,,,,,,,,,,,
2024-08-27 19:00:00,0.1345,0.1346,0.1336,0.1339,682624.0,0.1334,0.1346,0.1327,0.1339,2734586.0,,,,,,,,,,
2024-08-27 20:00:00,0.1339,0.134,0.133,0.133,594304.0,,,,,,,,,,,,,,,
2024-08-27 21:00:00,0.133,0.1333,0.128,0.1295,2986111.0,,,,,,,,,,,,,,,
2024-08-27 22:00:00,0.1295,0.1298,0.1254,0.1278,5188771.0,,,,,,,,,,,,,,,
2024-08-27 23:00:00,0.1278,0.1286,0.127,0.1283,1095525.0,0.1339,0.134,0.1254,0.1283,9864711.0,0.1345,0.1365,0.1254,0.1283,27921348.0,,,,,
2024-08-28 00:00:00,0.1282,0.1282,0.1268,0.1276,2144853.0,,,,,,,,,,,,,,,
2024-08-28 01:00:00,0.1276,0.1279,0.1266,0.1277,1756664.0,,,,,,,,,,,,,,,
2024-08-28 02:00:00,0.1277,0.1279,0.1267,0.1272,1138062.0,,,,,,,,,,,,,,,
2024-08-28 03:00:00,0.1273,0.1285,0.1272,0.1285,865491.0,0.1282,0.1285,0.1266,0.1285,5905070.0,,,,,,,,,,
2024-08-28 04:00:00,0.1284,0.1288,0.1279,0.1282,587953.0,,,,,,,,,,,,,,,
2024-08-28 05:00:00,0.1281,0.129,0.1279,0.1282,763155.0,,,,,,,,,,,,,,,
2024-08-28 06:00:00,0.1282,0.1287,0.1276,0.1278,1725599.0,,,,,,,,,,,,,,,
2024-08-28 07:00:00,0.1278,0.1281,0.126,0.126,2440293.0,0.1284,0.129,0.126,0.126,5517000.0,,,,,,,,,,
2024-08-28 08:00:00,0.126,0.1281,0.1255,0.1275,2096061.0,,,,,,,,,,,,,,,
2024-08-28 09:00:00,0.1274,0.1309,0.1272,0.1308,2070369.0,,,,,,,,,,,,,,,
2024-08-28 10:00:00,0.1308,0.1309,0.1294,0.1296,1497938.0,,,,,,,,,,,,,,,
2024-08-28 11:00:00,0.1296,0.1307,0.1294,0.13,528694.0,0.126,0.1309,0.1255,0.13,6193062.0,,,,,,,,,,
2024-08-28 12:00:00,0.13,0.1314,0.13,0.1308,2381877.0,,,,,,,,,,,,,,,
2024-08-28 13:00:00,0.1307,0.131,0.1287,0.1289,2811604.0,,,,,,,,,,,,,,,
2024-08-28 14:00:00,0.1289,0.1307,0.1287,0.1298,1745443.0,,,,,,,,,,,,,,,
2024-08-28 15:00:00,0.1298,0.13,0.1277,0.1286,1636860.0,0.13,0.1314,0.1277,0.1286,8575784.0,,,,,,,,,,
2024-08-28 16:00:00,0.1285,0.1285,0.1249,0.128,3744745.0,,,,,,,,,,,,,,,
2024-08-28 17:00:00,0.1281,0.1288,0.1266,0.1267,1819329.0,,,,,,,,,,,,,,,
2024-08-28 18:00:00,0.1267,0.1291,0.1265,0.1291,1102496.0,,,,,,,,,,,,,,,
2024-08-28 19:00:00,0.1291,0.1298,0.1281,0.1282,1824858.0,0.1285,0.1298,0.1249,0.1282,8491428.0,,,,,,,,,,
2024-08-28 20:00:00,0.1282,0.13,0.1276,0.1287,1757407.0,,,,,,,,,,,,,,,
2024-08-28 21:00:00,0.1286,0.1287,0.1271,0.1272,1937573.0,,,,,,,,,,,,,,,
2024-08-28 22:00:00,0.1271,0.1277,0.1257,0.1271,1918529.0,,,,,,,,,,,,,,,
2024-08-28 23:00:00,0.1271,0.1273,0.1266,0.127,362217.0,0.1282,0.13,0.1257,0.127,5975726.0,0.1282,0.1314,0.1249,0.127,40658070.0,,,,,
2024-08-29 00:00:00,0.1269,0.1279,0.1268,0.1276,805961.0,,,,,,,,,,,,,,,
2024-08-29 01:00:00,0.1276,0.128,0.1266,0.1273,837905.0,,,,,,,,,,,,,,,
2024-08-29 02:00:00,0.1273,0.1277,0.1269,0.1275,434970.0,,,,,,,,,,,,,,,
2024-08-29 03:00:00,0.1276,0.1278,0.1271,0.1273,324529.0,0.1269,0.128,0.1266,0.1273,2403365.0,,,,,,,,,,
2024-08-29 04:00:00,0.1274,0.1277,0.1266,0.1269,437745.0,,,,,,,,,,,,,,,
2024-08-29 05:00:00,0.1269,0.1281,0.1266,0.1281,1364355.0,,,,,,,,,,,,,,,
2024-08-29 06:00:00,0.1281,0.1288,0.1275,0.1284,1041950.0,,,,,,,,,,,,,,,
2024-08-29 07:00:00,0.1285,0.1288,0.1282,0.1282,638720.0,0.1274,0.1288,0.1266,0.1282,3482770.0,,,,,,,,,,
2024-08-29 08:00:00,0.1282,0.1283,0.1273,0.1276,994717.0,,,,,,,,,,,,,,,
2024-08-29 09:00:00,0.1275,0.1283,0.1275,0.1277,438804.0,,,,,,,,,,,,,,,
2024-08-29 10:00:00,0.1278,0.1283,0.1273,0.1273,561512.0,,,,,,,,,,,,,,,
2024-08-29 11:00:00,0.1273,0.1296,0.1273,0.1287,1121479.0,0.1282,0.1296,0.1273,0.1287,3116512.0,,,,,,,,,,
2024-08-29 12:00:00,0.1287,0.1298,0.1281,0.1293,1340720.0,,,,,,,,,,,,,,,
2024-08-29 13:00:00,0.1293,0.1304,0.1292,0.1304,894112.0,,,,,,,,,,,,,,,
2024-08-29 14:00:00,0.1305,0.1322,0.1301,0.132,1471043.0,,,,,,,,,,,,,,,
2024-08-29 15:00:00,0.132,0.1328,0.1316,0.1317,1058179.0,0.1287,0.1328,0.1281,0.1317,4764054.0,,,,,,,,,,
2024-08-29 16:00:00,0.1318,0.1325,0.1302,0.1302,1164833.0,,,,,,,,,,,,,,,
2024-08-29 17:00:00,0.1302,0.1307,0.1294,0.1303,1235538.0,,,,,,,,,,,,,,,
2024-08-29 18:00:00,0.1303,0.1303,0.1256,0.1257,2549023.0,,,,,,,,,,,,,,,
2024-08-29 19:00:00,0.1258,0.1277,0.1252,0.1271,1507594.0,0.1318,0.1325,0.1252,0.1271,6456988.0,,,,,,,,,,
2024-08-29 20:00:00,0.1271,0.1275,0.1268,0.1272,445002.0,,,,,,,,,,,,,,,
2024-08-29 21:00:00,0.1272,0.1274,0.1263,0.1264,533665.0,,,,,,,,,,,,,,,
2024-08-29 22:00:00,0.1264,0.1264,0.1249,0.1262,1198406.0,,,,,,,,,,,,,,,
2024-08-29 23:00:00,0.1261,0.1268,0.1259,0.1267,332739.0,0.1271,0.1275,0.1249,0.1267,2509812.0,0.1269,0.1328,0.1249,0.1267,22733501.0,,,,,
2024-08-30 00:00:00,0.1266,0.1275,0.1262,0.127,892001.0,,,,,,,,,,,,,,,
2024-08-30 01:00:00,0.1269,0.1273,0.126,0.1265,1315975.0,,,,,,,,,,,,,,,
2024-08-30 02:00:00,0.1265,0.1272,0.126,0.1272,334765.0,,,,,,,,,,,,,,,
2024-08-30 03:00:00,0.1271,0.1272,0.1264,0.1264,471198.0,0.1266,0.1275,0.126,0.1264,3013939.0,,,,,,,,,,
2024-08-30 04:00:00,0.1264,0.1274,0.1264,0.1273,377626.0,,,,,,,,,,,,,,,
2024-08-30 05:00:00,0.1272,0.1273,0.1263,0.1267,581637.0,,,,,,,,,,,,,,,
2024-08-30 06:00:00,0.1267,0.1276,0.1264,0.1276,708774.0,,,,,,,,,,,,,,,
2024-08-30 07:00:00,0.1276,0.1289,0.1274,0.1282,681471.0,0.1264,0.1289,0.1263,0.1282,2349508.0,,,,,,,,,,
2024-08-30 08:00:00,0.1281,0.1293,0.1279,0.129,853588.0,,,,,,,,,,,,,,,
2024-08-30 09:00:00,0.1291,0.1293,0.1285,0.1288,485140.0,,,,,,,,,,,,,,,
2024-08-30 10:00:00,0.1289,0.1292,0.128,0.1282,767895.0,,,,,,,,,,,,,,,
2024-08-30 11:00:00,0.1281,0.1285,0.1276,0.1279,672793.0,0.1281,0.1293,0.1276,0.1279,2779416.0,,,,,,,,,,
2024-08-30 12:00:00,0.1278,0.1291,0.1277,0.1283,869050.0,,,,,,,,,,,,,,,
2024-08-30 13:00:00,0.1283,0.129,0.127,0.1283,1076406.0,,,,,,,,,,,,,,,
2024-08-30 14:00:00,0.1284,0.1287,0.1252,0.1252,1825237.0,,,,,,,,,,,,,,,
2024-08-30 15:00:00,0.1252,0.1256,0.1227,0.1232,2979048.0,0.1278,0.1291,0.1227,0.1232,6749741.0,,,,,,,,,,
2024-08-30 16:00:00,0.1231,0.1239,0.1216,0.1238,4284536.0,,,,,,,,,,,,,,,
2024-08-30 17:00:00,0.1239,0.1249,0.1235,0.1245,1066433.0,,,,,,,,,,,,,,,
2024-08-30 18:00:00,0.1245,0.1281,0.1243,0.1278,2732675.0,,,,,,,,,,,,,,,
2024-08-30 19:00:00,0.1277,0.1278,0.1257,0.1262,713855.0,0.1231,0.1281,0.1216,0.1262,8797499.0,,,,,,,,,,
2024-08-30 20:00:00,0.1261,0.1269,0.1259,0.1269,679950.0,,,,,,,,,,,,,,,
2024-08-30 21:00:00,0.1268,0.1278,0.1265,0.1275,966568.0,,,,,,,,,,,,,,,
2024-08-30 22:00:00,0.1276,0.1284,0.1275,0.1283,734903.0,,,,,,,,,,,,,,,
2024-08-30 23:00:00,0.1282,0.1289,0.1279,0.1284,668944.0,0.1261,0.1289,0.1259,0.1284,3050365.0,0.1266,0.1293,0.1216,0.1284,26740468.0,,,,,
2024-08-31 00:00:00,0.1283,0.1292,0.1282,0.1285,701178.0,,,,,,,,,,,,,,,
2024-08-31 01:00:00,0.1285,0.1288,0.1279,0.1281,606648.0,,,,,,,,,,,,,,,
2024-08-31 02:00:00,0.1281,0.1284,0.1275,0.1276,908810.0,,,,,,,,,,,,,,,
2024-08-31 03:00:00,0.1276,0.1283,0.1272,0.1276,758521.0,0.1283,0.1292,0.1272,0.1276,2975157.0,,,,,,,,,,
2024-08-31 04:00:00,0.1275,0.1281,0.1275,0.1279,218015.0,,,,,,,,,,,,,,,
2024-08-31 05:00:00,0.1279,0.1281,0.1272,0.1273,400968.0,,,,,,,,,,,,,,,
2024-08-31 06:00:00,0.1273,0.128,0.1273,0.1277,497344.0,,,,,,,,,,,,,,,
2024-08-31 07:00:00,0.1277,0.1279,0.1268,0.127,1396996.0,0.1275,0.1281,0.1268,0.127,2513323.0,,,,,,,,,,
2024-08-31 08:00:00,0.127,0.127,0.1258,0.1258,2578178.0,,,,,,,,,,,,,,,
2024-08-31 09:00:00,0.1258,0.1262,0.1251,0.1255,610199.0,,,,,,,,,,,,,,,
2024-08-31 10:00:00,0.1255,0.1265,0.1253,0.1263,767969.0,,,,,,,,,,,,,,,
2024-08-31 11:00:00,0.1263,0.1267,0.126,0.1261,1000490.0,0.127,0.127,0.1251,0.1261,4956836.0,,,,,,,,,,
2024-08-31 12:00:00,0.1261,0.1263,0.1256,0.1258,718604.0,,,,,,,,,,,,,,,
2024-08-31 13:00:00,0.1257,0.1261,0.1253,0.1253,662340.0,,,,,,,,,,,,,,,
2024-08-31 14:00:00,0.1253,0.1255,0.1246,0.1247,712722.0,,,,,,,,,,,,,,,
2024-08-31 15:00:00,0.1247,0.1253,0.1246,0.1253,717052.0,0.1261,0.1263,0.1246,0.1253,2810718.0,,,,,,,,,,
