timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2023-08-12 16:00:00,0.1139,0.1148,0.1137,0.1145,3680350.0,,,,,,,,,,,,,,,
2023-08-12 17:00:00,0.1145,0.115,0.1142,0.1147,2736162.0,,,,,,,,,,,,,,,
2023-08-12 18:00:00,0.1147,0.1149,0.1142,0.1148,1483660.0,,,,,,,,,,,,,,,
2023-08-12 19:00:00,0.1148,0.115,0.1145,0.1148,939830.0,0.1139,0.115,0.1137,0.1148,8840002.0,,,,,,,,,,
2023-08-12 20:00:00,0.1147,0.1157,0.1146,0.1155,2730801.0,,,,,,,,,,,,,,,
2023-08-12 21:00:00,0.1155,0.1159,0.1148,0.1159,1723210.0,,,,,,,,,,,,,,,
2023-08-12 22:00:00,0.116,0.1161,0.1154,0.1154,2527101.0,,,,,,,,,,,,,,,
2023-08-12 23:00:00,0.1154,0.1159,0.1152,0.1157,1371753.0,0.1147,0.1161,0.1146,0.1157,8352865.0,0.1122,0.1161,0.1117,0.1157,31256414.0,,,,,
2023-08-13 00:00:00,0.1158,0.1162,0.1152,0.116,3111457.0,,,,,,,,,,,,,,,
2023-08-13 01:00:00,0.1159,0.116,0.1155,0.1156,1391058.0,,,,,,,,,,,,,,,
2023-08-13 02:00:00,0.1157,0.1159,0.1152,0.1155,1136972.0,,,,,,,,,,,,,,,
2023-08-13 03:00:00,0.1154,0.1157,0.1153,0.1156,757358.0,0.1158,0.1162,0.1152,0.1156,6396845.0,,,,,,,,,,
2023-08-13 04:00:00,0.1155,0.1155,0.1146,0.1148,1707104.0,,,,,,,,,,,,,,,
2023-08-13 05:00:00,0.1148,0.1149,0.1143,0.1144,1146955.0,,,,,,,,,,,,,,,
2023-08-13 06:00:00,0.1145,0.1145,0.1141,0.1144,1680732.0,,,,,,,,,,,,,,,
2023-08-13 07:00:00,0.1143,0.1145,0.1137,0.1138,1865382.0,0.1155,0.1155,0.1137,0.1138,6400173.0,,,,,,,,,,
2023-08-13 08:00:00,0.1138,0.1138,0.1131,0.1134,3290064.0,,,,,,,,,,,,,,,
2023-08-13 09:00:00,0.1135,0.1143,0.1134,0.1142,2684415.0,,,,,,,,,,,,,,,
2023-08-13 10:00:00,0.1142,0.1148,0.1139,0.1146,1822069.0,,,,,,,,,,,,,,,
2023-08-13 11:00:00,0.1145,0.1145,0.114,0.1141,1891841.0,0.1138,0.1148,0.1131,0.1141,9688389.0,,,,,,,,,,
2023-08-13 12:00:00,0.1141,0.115,0.1141,0.115,979146.0,,,,,,,,,,,,,,,
2023-08-13 13:00:00,0.115,0.1157,0.1145,0.1154,3265542.0,,,,,,,,,,,,,,,
2023-08-13 14:00:00,0.1155,0.1163,0.1153,0.1157,2786355.0,,,,,,,,,,,,,,,
2023-08-13 15:00:00,0.1158,0.1158,0.1147,0.1155,2724121.0,0.1141,0.1163,0.1141,0.1155,9755164.0,,,,,,,,,,
2023-08-13 16:00:00,0.1155,0.1156,0.1144,0.1152,2966560.0,,,,,,,,,,,,,,,
2023-08-13 17:00:00,0.1153,0.1163,0.1152,0.1163,1419729.0,,,,,,,,,,,,,,,
2023-08-13 18:00:00,0.1162,0.1172,0.1159,0.1169,2362277.0,,,,,,,,,,,,,,,
2023-08-13 19:00:00,0.1169,0.1178,0.1169,0.1171,2691885.0,0.1155,0.1178,0.1144,0.1171,9440451.0,,,,,,,,,,
2023-08-13 20:00:00,0.1171,0.1176,0.1166,0.1174,2917372.0,,,,,,,,,,,,,,,
2023-08-13 21:00:00,0.1173,0.1173,0.1159,0.1169,2661124.0,,,,,,,,,,,,,,,
2023-08-13 22:00:00,0.1168,0.1168,0.1153,0.1163,3332290.0,,,,,,,,,,,,,,,
2023-08-13 23:00:00,0.1163,0.1173,0.1161,0.1169,2690674.0,0.1171,0.1176,0.1153,0.1169,11601460.0,0.1158,0.1178,0.1131,0.1169,53282482.0,0.1098,0.1191,0.1072,0.1169,405702195.0
2023-08-14 00:00:00,0.1168,0.117,0.116,0.1163,2538695.0,,,,,,,,,,,,,,,
2023-08-14 01:00:00,0.1162,0.117,0.1159,0.1167,3011983.0,,,,,,,,,,,,,,,
2023-08-14 02:00:00,0.1167,0.117,0.1152,0.1167,2795836.0,,,,,,,,,,,,,,,
2023-08-14 03:00:00,0.1167,0.1175,0.1166,0.1175,883694.0,0.1168,0.1175,0.1152,0.1175,9230208.0,,,,,,,,,,
2023-08-14 04:00:00,0.1175,0.1177,0.1171,0.1177,1068630.0,,,,,,,,,,,,,,,
2023-08-14 05:00:00,0.1178,0.1188,0.1176,0.1183,4287875.0,,,,,,,,,,,,,,,
2023-08-14 06:00:00,0.1183,0.1183,0.1174,0.1175,1625827.0,,,,,,,,,,,,,,,
2023-08-14 07:00:00,0.1175,0.1179,0.1171,0.1173,2359059.0,0.1175,0.1188,0.1171,0.1173,9341391.0,,,,,,,,,,
2023-08-14 08:00:00,0.1173,0.1179,0.1171,0.1171,1814160.0,,,,,,,,,,,,,,,
2023-08-14 09:00:00,0.1172,0.1172,0.1164,0.1167,2437806.0,,,,,,,,,,,,,,,
2023-08-14 10:00:00,0.1167,0.117,0.1164,0.1169,799698.0,,,,,,,,,,,,,,,
2023-08-14 11:00:00,0.1169,0.1169,0.1162,0.1163,1217535.0,0.1173,0.1179,0.1162,0.1163,6269199.0,,,,,,,,,,
2023-08-14 12:00:00,0.1162,0.1163,0.1155,0.1159,2529135.0,,,,,,,,,,,,,,,
2023-08-14 13:00:00,0.1158,0.1158,0.1151,0.1154,2776499.0,,,,,,,,,,,,,,,
2023-08-14 14:00:00,0.1155,0.1168,0.1154,0.1166,2238211.0,,,,,,,,,,,,,,,
2023-08-14 15:00:00,0.1166,0.1174,0.1164,0.1169,2327486.0,0.1162,0.1174,0.1151,0.1169,9871331.0,,,,,,,,,,
2023-08-14 16:00:00,0.1169,0.1172,0.1162,0.1164,1722890.0,,,,,,,,,,,,,,,
2023-08-14 17:00:00,0.1164,0.1165,0.1153,0.1154,1434915.0,,,,,,,,,,,,,,,
2023-08-14 18:00:00,0.1154,0.1155,0.1144,0.1149,2489021.0,,,,,,,,,,,,,,,
2023-08-14 19:00:00,0.115,0.1154,0.1149,0.1153,1217771.0,0.1169,0.1172,0.1144,0.1153,6864597.0,,,,,,,,,,
2023-08-14 20:00:00,0.1153,0.1156,0.1152,0.1153,897182.0,,,,,,,,,,,,,,,
2023-08-14 21:00:00,0.1153,0.1154,0.1145,0.1147,737840.0,,,,,,,,,,,,,,,
2023-08-14 22:00:00,0.1148,0.1152,0.1147,0.115,709235.0,,,,,,,,,,,,,,,
2023-08-14 23:00:00,0.115,0.1152,0.1148,0.115,783440.0,0.1153,0.1156,0.1145,0.115,3127697.0,0.1168,0.1188,0.1144,0.115,44704423.0,,,,,
2023-08-15 00:00:00,0.115,0.1151,0.1141,0.1147,2337633.0,,,,,,,,,,,,,,,
2023-08-15 01:00:00,0.1146,0.1152,0.1144,0.1146,1124957.0,,,,,,,,,,,,,,,
2023-08-15 02:00:00,0.1147,0.1149,0.1144,0.1144,603986.0,,,,,,,,,,,,,,,
2023-08-15 03:00:00,0.1144,0.1146,0.1139,0.114,987961.0,0.115,0.1152,0.1139,0.114,5054537.0,,,,,,,,,,
2023-08-15 04:00:00,0.114,0.1143,0.1137,0.1139,1274174.0,,,,,,,,,,,,,,,
2023-08-15 05:00:00,0.1139,0.1141,0.1134,0.1137,2280118.0,,,,,,,,,,,,,,,
2023-08-15 06:00:00,0.1138,0.1142,0.1136,0.1141,1049674.0,,,,,,,,,,,,,,,
2023-08-15 07:00:00,0.1141,0.1142,0.1133,0.114,2697024.0,0.114,0.1143,0.1133,0.114,7300990.0,,,,,,,,,,
2023-08-15 08:00:00,0.1139,0.1143,0.1138,0.1139,1109474.0,,,,,,,,,,,,,,,
2023-08-15 09:00:00,0.1139,0.1142,0.1136,0.1139,2312000.0,,,,,,,,,,,,,,,
2023-08-15 10:00:00,0.1138,0.1141,0.1133,0.1134,3487473.0,,,,,,,,,,,,,,,
2023-08-15 11:00:00,0.1133,0.1134,0.1124,0.1124,2089911.0,0.1139,0.1143,0.1124,0.1124,8998858.0,,,,,,,,,,
2023-08-15 12:00:00,0.1124,0.113,0.1123,0.1126,2745105.0,,,,,,,,,,,,,,,
2023-08-15 13:00:00,0.1126,0.113,0.1123,0.1124,1269067.0,,,,,,,,,,,,,,,
2023-08-15 14:00:00,0.1124,0.1136,0.1121,0.1133,1887987.0,,,,,,,,,,,,,,,
2023-08-15 15:00:00,0.1133,0.1135,0.1125,0.1127,1287623.0,0.1124,0.1136,0.1121,0.1127,7189782.0,,,,,,,,,,
2023-08-15 16:00:00,0.1127,0.113,0.1126,0.1127,1014539.0,,,,,,,,,,,,,,,
2023-08-15 17:00:00,0.1128,0.1129,0.1125,0.1127,484492.0,,,,,,,,,,,,,,,
2023-08-15 18:00:00,0.1127,0.1129,0.1118,0.1127,1900737.0,,,,,,,,,,,,,,,
2023-08-15 19:00:00,0.1126,0.1127,0.1049,0.1074,24958799.0,0.1127,0.113,0.1049,0.1074,28358567.0,,,,,,,,,,
2023-08-15 20:00:00,0.1074,0.1086,0.107,0.1082,5846731.0,,,,,,,,,,,,,,,
2023-08-15 21:00:00,0.1083,0.109,0.1076,0.1088,3584289.0,,,,,,,,,,,,,,,
2023-08-15 22:00:00,0.1089,0.109,0.1082,0.1084,2074142.0,,,,,,,,,,,,,,,
2023-08-15 23:00:00,0.1085,0.1088,0.1082,0.1083,1916434.0,0.1074,0.109,0.107,0.1083,13421596.0,0.115,0.1152,0.1049,0.1083,70324330.0,,,,,
2023-08-16 00:00:00,0.1084,0.1085,0.1077,0.1079,1716489.0,,,,,,,,,,,,,,,
2023-08-16 01:00:00,0.1079,0.108,0.1074,0.1075,2104310.0,,,,,,,,,,,,,,,
2023-08-16 02:00:00,0.1076,0.108,0.1075,0.1079,1425362.0,,,,,,,,,,,,,,,
2023-08-16 03:00:00,0.1079,0.1082,0.1074,0.1074,2570106.0,0.1084,0.1085,0.1074,0.1074,7816267.0,,,,,,,,,,
2023-08-16 04:00:00,0.1075,0.1076,0.1064,0.1067,5275707.0,,,,,,,,,,,,,,,
2023-08-16 05:00:00,0.1066,0.1067,0.1057,0.1062,4446340.0,,,,,,,,,,,,,,,
2023-08-16 06:00:00,0.1062,0.1063,0.1053,0.1057,4753552.0,,,,,,,,,,,,,,,
2023-08-16 07:00:00,0.1058,0.1063,0.1057,0.106,2272506.0,0.1075,0.1076,0.1053,0.106,16748105.0,,,,,,,,,,
2023-08-16 08:00:00,0.106,0.1066,0.1057,0.1061,4762488.0,,,,,,,,,,,,,,,
2023-08-16 09:00:00,0.1061,0.1062,0.1052,0.1055,4404625.0,,,,,,,,,,,,,,,
2023-08-16 10:00:00,0.1056,0.106,0.1054,0.1058,1711495.0,,,,,,,,,,,,,,,
2023-08-16 11:00:00,0.1058,0.1059,0.1051,0.1054,1721812.0,0.106,0.1066,0.1051,0.1054,12600420.0,,,,,,,,,,
2023-08-16 12:00:00,0.1054,0.1054,0.1034,0.1045,6150691.0,,,,,,,,,,,,,,,
2023-08-16 13:00:00,0.1045,0.1046,0.1035,0.1038,2868056.0,,,,,,,,,,,,,,,
2023-08-16 14:00:00,0.1037,0.1051,0.1036,0.1051,2269192.0,,,,,,,,,,,,,,,
2023-08-16 15:00:00,0.105,0.1051,0.1039,0.1041,2455424.0,0.1054,0.1054,0.1034,0.1041,13743363.0,,,,,,,,,,
2023-08-16 16:00:00,0.1041,0.1045,0.1028,0.1042,5488121.0,,,,,,,,,,,,,,,
2023-08-16 17:00:00,0.1042,0.1048,0.1037,0.1048,1801459.0,,,,,,,,,,,,,,,
2023-08-16 18:00:00,0.1048,0.1049,0.1036,0.1039,4988095.0,,,,,,,,,,,,,,,
2023-08-16 19:00:00,0.1039,0.104,0.1035,0.1036,1882685.0,0.1041,0.1049,0.1028,0.1036,14160360.0,,,,,,,,,,
2023-08-16 20:00:00,0.1036,0.1041,0.0995,0.102,12903880.0,,,,,,,,,,,,,,,
2023-08-16 21:00:00,0.102,0.102,0.0994,0.1014,6913813.0,,,,,,,,,,,,,,,
2023-08-16 22:00:00,0.1014,0.1023,0.1014,0.1021,2472508.0,,,,,,,,,,,,,,,
2023-08-16 23:00:00,0.1021,0.1029,0.1017,0.1028,1930712.0,0.1036,0.1041,0.0994,0.1028,24220913.0,0.1084,0.1085,0.0994,0.1028,89289428.0,,,,,
2023-08-17 00:00:00,0.1027,0.1028,0.1007,0.1026,5430023.0,,,,,,,,,,,,,,,
2023-08-17 01:00:00,0.1026,0.1035,0.1023,0.1029,1841111.0,,,,,,,,,,,,,,,
2023-08-17 02:00:00,0.1029,0.1035,0.1029,0.1033,1074944.0,,,,,,,,,,,,,,,
2023-08-17 03:00:00,0.1033,0.1038,0.1032,0.1033,1242161.0,0.1027,0.1038,0.1007,0.1033,9588239.0,,,,,,,,,,
2023-08-17 04:00:00,0.1033,0.1039,0.1031,0.1036,1616336.0,,,,,,,,,,,,,,,
2023-08-17 05:00:00,0.1036,0.1042,0.1035,0.1041,695255.0,,,,,,,,,,,,,,,
2023-08-17 06:00:00,0.1042,0.1042,0.1035,0.1038,1072451.0,,,,,,,,,,,,,,,
2023-08-17 07:00:00,0.1037,0.1037,0.1033,0.1036,1233972.0,0.1033,0.1042,0.1031,0.1036,4618014.0,,,,,,,,,,
2023-08-17 08:00:00,0.1036,0.104,0.1031,0.1031,1370181.0,,,,,,,,,,,,,,,
2023-08-17 09:00:00,0.1032,0.1039,0.1028,0.1037,1576084.0,,,,,,,,,,,,,,,
2023-08-17 10:00:00,0.1036,0.1037,0.1029,0.1034,1709805.0,,,,,,,,,,,,,,,
2023-08-17 11:00:00,0.1033,0.1034,0.1029,0.1031,1700082.0,0.1036,0.104,0.1028,0.1031,6356152.0,,,,,,,,,,
2023-08-17 12:00:00,0.1031,0.1037,0.103,0.1032,1621702.0,,,,,,,,,,,,,,,
2023-08-17 13:00:00,0.1032,0.1039,0.1027,0.1028,2107677.0,,,,,,,,,,,,,,,
2023-08-17 14:00:00,0.1028,0.1031,0.1018,0.1019,2712526.0,,,,,,,,,,,,,,,
2023-08-17 15:00:00,0.1019,0.1026,0.1,0.1006,7326328.0,0.1031,0.1039,0.1,0.1006,13768233.0,,,,,,,,,,
2023-08-17 16:00:00,0.1006,0.1024,0.0996,0.102,6008086.0,,,,,,,,,,,,,,,
2023-08-17 17:00:00,0.102,0.1031,0.102,0.1026,2269392.0,,,,,,,,,,,,,,,
2023-08-17 18:00:00,0.1026,0.1027,0.1017,0.1021,1112881.0,,,,,,,,,,,,,,,
2023-08-17 19:00:00,0.102,0.1025,0.102,0.1022,1693991.0,0.1006,0.1031,0.0996,0.1022,11084350.0,,,,,,,,,,
2023-08-17 20:00:00,0.1022,0.1024,0.1006,0.1012,2721075.0,,,,,,,,,,,,,,,
2023-08-17 21:00:00,0.1012,0.1016,0.082,0.092,32635883.0,,,,,,,,,,,,,,,
2023-08-17 22:00:00,0.0919,0.0941,0.0902,0.0938,22301888.0,,,,,,,,,,,,,,,
2023-08-17 23:00:00,0.0938,0.0945,0.0928,0.093,10088076.0,0.1022,0.1024,0.082,0.093,67746922.0,0.1027,0.1042,0.082,0.093,113161910.0,,,,,
2023-08-18 00:00:00,0.0931,0.0947,0.0929,0.0938,5029765.0,,,,,,,,,,,,,,,
2023-08-18 01:00:00,0.0938,0.0939,0.0929,0.0932,5151679.0,,,,,,,,,,,,,,,
2023-08-18 02:00:00,0.0933,0.0939,0.0923,0.0924,4202095.0,,,,,,,,,,,,,,,
2023-08-18 03:00:00,0.0924,0.0936,0.0924,0.0936,2047263.0,0.0931,0.0947,0.0923,0.0936,16430802.0,,,,,,,,,,
2023-08-18 04:00:00,0.0935,0.0938,0.0925,0.0932,2376384.0,,,,,,,,,,,,,,,
2023-08-18 05:00:00,0.0933,0.0945,0.0931,0.0943,1801245.0,,,,,,,,,,,,,,,
2023-08-18 06:00:00,0.0943,0.0951,0.0942,0.095,3132522.0,,,,,,,,,,,,,,,
2023-08-18 07:00:00,0.095,0.0957,0.0947,0.0956,2440121.0,0.0935,0.0957,0.0925,0.0956,9750272.0,,,,,,,,,,
2023-08-18 08:00:00,0.0956,0.0959,0.0951,0.0957,2463265.0,,,,,,,,,,,,,,,
2023-08-18 09:00:00,0.0956,0.096,0.0953,0.0954,2296053.0,,,,,,,,,,,,,,,
2023-08-18 10:00:00,0.0954,0.096,0.0952,0.0959,2415771.0,,,,,,,,,,,,,,,
2023-08-18 11:00:00,0.0958,0.097,0.0956,0.0969,3016517.0,0.0956,0.097,0.0951,0.0969,10191606.0,,,,,,,,,,
2023-08-18 12:00:00,0.0968,0.0971,0.096,0.0962,5792691.0,,,,,,,,,,,,,,,
2023-08-18 13:00:00,0.0963,0.0966,0.0957,0.0959,3320688.0,,,,,,,,,,,,,,,
2023-08-18 14:00:00,0.096,0.0961,0.0951,0.0953,3601034.0,,,,,,,,,,,,,,,
2023-08-18 15:00:00,0.0953,0.0963,0.0951,0.0951,4019905.0,0.0968,0.0971,0.0951,0.0951,16734318.0,,,,,,,,,,
2023-08-18 16:00:00,0.0952,0.0959,0.095,0.0954,1940537.0,,,,,,,,,,,,,,,
2023-08-18 17:00:00,0.0955,0.0961,0.0941,0.0958,4695335.0,,,,,,,,,,,,,,,
2023-08-18 18:00:00,0.0958,0.0962,0.095,0.0955,2195780.0,,,,,,,,,,,,,,,
2023-08-18 19:00:00,0.0954,0.0955,0.0946,0.0947,2861631.0,0.0952,0.0962,0.0941,0.0947,11693283.0,,,,,,,,,,
2023-08-18 20:00:00,0.0948,0.0957,0.0947,0.0951,971590.0,,,,,,,,,,,,,,,
2023-08-18 21:00:00,0.095,0.0958,0.095,0.0954,1226192.0,,,,,,,,,,,,,,,
2023-08-18 22:00:00,0.0954,0.0959,0.0953,0.0957,942075.0,,,,,,,,,,,,,,,
2023-08-18 23:00:00,0.0957,0.0958,0.0952,0.0954,1003387.0,0.0948,0.0959,0.0947,0.0954,4143244.0,0.0931,0.0971,0.0923,0.0954,68943525.0,,,,,
2023-08-19 00:00:00,0.0953,0.0963,0.0949,0.096,2267909.0,,,,,,,,,,,,,,,
2023-08-19 01:00:00,0.096,0.096,0.0949,0.095,1565585.0,,,,,,,,,,,,,,,
2023-08-19 02:00:00,0.0949,0.0956,0.0948,0.0953,849296.0,,,,,,,,,,,,,,,
2023-08-19 03:00:00,0.0954,0.0956,0.095,0.0956,555219.0,0.0953,0.0963,0.0948,0.0956,5238009.0,,,,,,,,,,
2023-08-19 04:00:00,0.0956,0.0958,0.0951,0.0957,1270132.0,,,,,,,,,,,,,,,
2023-08-19 05:00:00,0.0957,0.0957,0.0947,0.0948,2249000.0,,,,,,,,,,,,,,,
2023-08-19 06:00:00,0.0949,0.0952,0.0948,0.0951,1218400.0,,,,,,,,,,,,,,,
2023-08-19 07:00:00,0.0951,0.096,0.0948,0.096,2906210.0,0.0956,0.096,0.0947,0.096,7643742.0,,,,,,,,,,
2023-08-19 08:00:00,0.096,0.0966,0.0957,0.0964,1892902.0,,,,,,,,,,,,,,,
2023-08-19 09:00:00,0.0965,0.0966,0.096,0.0964,1952128.0,,,,,,,,,,,,,,,
2023-08-19 10:00:00,0.0964,0.0965,0.0962,0.0963,1153080.0,,,,,,,,,,,,,,,
2023-08-19 11:00:00,0.0964,0.0964,0.0955,0.0956,1544443.0,0.096,0.0966,0.0955,0.0956,6542553.0,,,,,,,,,,
2023-08-19 12:00:00,0.0957,0.0958,0.0953,0.0956,1190949.0,,,,,,,,,,,,,,,
2023-08-19 13:00:00,0.0956,0.0959,0.0955,0.0955,1505785.0,,,,,,,,,,,,,,,
2023-08-19 14:00:00,0.0956,0.0959,0.0955,0.0956,1105839.0,,,,,,,,,,,,,,,
2023-08-19 15:00:00,0.0956,0.097,0.0956,0.097,2190374.0,0.0957,0.097,0.0953,0.097,5992947.0,,,,,,,,,,
2023-08-19 16:00:00,0.097,0.0982,0.0964,0.0981,2239056.0,,,,,,,,,,,,,,,
2023-08-19 17:00:00,0.098,0.0981,0.0964,0.0965,3238181.0,,,,,,,,,,,,,,,
2023-08-19 18:00:00,0.0966,0.097,0.0964,0.0969,711430.0,,,,,,,,,,,,,,,
2023-08-19 19:00:00,0.0969,0.0972,0.0967,0.0968,976907.0,0.097,0.0982,0.0964,0.0968,7165574.0,,,,,,,,,,
2023-08-19 20:00:00,0.0968,0.0968,0.0958,0.0962,1728694.0,,,,,,,,,,,,,,,
2023-08-19 21:00:00,0.0962,0.0967,0.0961,0.0966,573803.0,,,,,,,,,,,,,,,
2023-08-19 22:00:00,0.0966,0.0967,0.096,0.096,905252.0,,,,,,,,,,,,,,,
2023-08-19 23:00:00,0.096,0.0969,0.096,0.0967,652550.0,0.0968,0.0969,0.0958,0.0967,3860299.0,0.0953,0.0982,0.0947,0.0967,36443124.0,,,,,
2023-08-20 00:00:00,0.0967,0.0972,0.0966,0.097,930860.0,,,,,,,,,,,,,,,
2023-08-20 01:00:00,0.097,0.0972,0.0963,0.0966,1190398.0,,,,,,,,,,,,,,,
2023-08-20 02:00:00,0.0966,0.0967,0.0961,0.0963,1340104.0,,,,,,,,,,,,,,,
2023-08-20 03:00:00,0.0964,0.0966,0.0963,0.0965,149349.0,0.0967,0.0972,0.0961,0.0965,3610711.0,,,,,,,,,,
2023-08-20 04:00:00,0.0965,0.0967,0.0964,0.0964,350438.0,,,,,,,,,,,,,,,
2023-08-20 05:00:00,0.0964,0.0967,0.0962,0.0962,494386.0,,,,,,,,,,,,,,,
2023-08-20 06:00:00,0.0963,0.0964,0.096,0.0962,554494.0,,,,,,,,,,,,,,,
2023-08-20 07:00:00,0.0962,0.0967,0.0961,0.0967,654201.0,0.0965,0.0967,0.096,0.0967,2053519.0,,,,,,,,,,
2023-08-20 08:00:00,0.0967,0.0975,0.0966,0.0973,1737695.0,,,,,,,,,,,,,,,
2023-08-20 09:00:00,0.0973,0.0974,0.0968,0.0973,915108.0,,,,,,,,,,,,,,,
2023-08-20 10:00:00,0.0973,0.0976,0.0972,0.0973,1308457.0,,,,,,,,,,,,,,,
2023-08-20 11:00:00,0.0973,0.0977,0.0971,0.0974,1335273.0,0.0967,0.0977,0.0966,0.0974,5296533.0,,,,,,,,,,
2023-08-20 12:00:00,0.0974,0.0975,0.0969,0.0973,875634.0,,,,,,,,,,,,,,,
2023-08-20 13:00:00,0.0973,0.0975,0.0969,0.0971,604848.0,,,,,,,,,,,,,,,
2023-08-20 14:00:00,0.0971,0.0973,0.0964,0.0965,1636379.0,,,,,,,,,,,,,,,
2023-08-20 15:00:00,0.0965,0.0969,0.0959,0.0965,1808966.0,0.0974,0.0975,0.0959,0.0965,4925827.0,,,,,,,,,,
2023-08-20 16:00:00,0.0966,0.0968,0.096,0.0963,1465068.0,,,,,,,,,,,,,,,
2023-08-20 17:00:00,0.0963,0.0969,0.096,0.0967,1245093.0,,,,,,,,,,,,,,,
2023-08-20 18:00:00,0.0968,0.097,0.0965,0.0966,538200.0,,,,,,,,,,,,,,,
2023-08-20 19:00:00,0.0965,0.0969,0.0964,0.0965,371462.0,0.0966,0.097,0.096,0.0965,3619823.0,,,,,,,,,,
2023-08-20 20:00:00,0.0966,0.0974,0.0966,0.0971,797411.0,,,,,,,,,,,,,,,
2023-08-20 21:00:00,0.0973,0.0973,0.0966,0.097,633523.0,,,,,,,,,,,,,,,
2023-08-20 22:00:00,0.0969,0.0972,0.0969,0.0972,596250.0,,,,,,,,,,,,,,,
2023-08-20 23:00:00,0.0971,0.0975,0.0968,0.0972,1642050.0,0.0966,0.0975,0.0966,0.0972,3669234.0,0.0967,0.0977,0.0959,0.0972,23175647.0,0.1168,0.1188,0.082,0.0972,446042387.0
2023-08-21 00:00:00,0.0972,0.0973,0.0966,0.0968,1285640.0,,,,,,,,,,,,,,,
2023-08-21 01:00:00,0.0968,0.0971,0.0966,0.0968,375351.0,,,,,,,,,,,,,,,
2023-08-21 02:00:00,0.0968,0.0968,0.0965,0.0965,308080.0,,,,,,,,,,,,,,,
2023-08-21 03:00:00,0.0966,0.0967,0.0962,0.0963,348218.0,0.0972,0.0973,0.0962,0.0963,2317289.0,,,,,,,,,,
2023-08-21 04:00:00,0.0963,0.0964,0.0959,0.096,873928.0,,,,,,,,,,,,,,,
2023-08-21 05:00:00,0.0959,0.097,0.0959,0.0968,638227.0,,,,,,,,,,,,,,,
2023-08-21 06:00:00,0.0967,0.097,0.096,0.0961,576384.0,,,,,,,,,,,,,,,
2023-08-21 07:00:00,0.0961,0.0962,0.0954,0.0954,1321951.0,0.0963,0.097,0.0954,0.0954,3410490.0,,,,,,,,,,
2023-08-21 08:00:00,0.0954,0.0955,0.0949,0.0951,1220742.0,,,,,,,,,,,,,,,
2023-08-21 09:00:00,0.095,0.0954,0.0947,0.0949,641524.0,,,,,,,,,,,,,,,
2023-08-21 10:00:00,0.0949,0.0949,0.0935,0.0938,2441077.0,,,,,,,,,,,,,,,
2023-08-21 11:00:00,0.0938,0.0952,0.0938,0.0951,1033273.0,0.0954,0.0955,0.0935,0.0951,5336616.0,,,,,,,,,,
2023-08-21 12:00:00,0.0951,0.0955,0.0948,0.0949,982909.0,,,,,,,,,,,,,,,
2023-08-21 13:00:00,0.095,0.0956,0.0944,0.0955,1383624.0,,,,,,,,,,,,,,,
2023-08-21 14:00:00,0.0955,0.0958,0.0951,0.0955,1920308.0,,,,,,,,,,,,,,,
2023-08-21 15:00:00,0.0955,0.0957,0.0931,0.0943,4177461.0,0.0951,0.0958,0.0931,0.0943,8464302.0,,,,,,,,,,
2023-08-21 16:00:00,0.0943,0.0948,0.094,0.0945,1669484.0,,,,,,,,,,,,,,,
2023-08-21 17:00:00,0.0945,0.0949,0.0944,0.0946,2116125.0,,,,,,,,,,,,,,,
2023-08-21 18:00:00,0.0945,0.0951,0.0944,0.0949,709009.0,,,,,,,,,,,,,,,
2023-08-21 19:00:00,0.0949,0.0966,0.0949,0.0962,2685997.0,0.0943,0.0966,0.094,0.0962,7180615.0,,,,,,,,,,
2023-08-21 20:00:00,0.0963,0.0966,0.0961,0.0964,843711.0,,,,,,,,,,,,,,,
2023-08-21 21:00:00,0.0964,0.0969,0.0962,0.0968,1170990.0,,,,,,,,,,,,,,,
2023-08-21 22:00:00,0.0968,0.097,0.0964,0.0964,1283489.0,,,,,,,,,,,,,,,
2023-08-21 23:00:00,0.0965,0.0968,0.0963,0.0963,1115800.0,0.0963,0.097,0.0961,0.0963,4413990.0,0.0972,0.0973,0.0931,0.0963,31123302.0,,,,,
2023-08-22 00:00:00,0.0964,0.0966,0.096,0.0963,1324142.0,,,,,,,,,,,,,,,
2023-08-22 01:00:00,0.0962,0.0966,0.096,0.0962,1110765.0,,,,,,,,,,,,,,,
2023-08-22 02:00:00,0.0963,0.0967,0.0962,0.0966,378734.0,,,,,,,,,,,,,,,
2023-08-22 03:00:00,0.0967,0.097,0.0962,0.0964,445807.0,0.0964,0.097,0.096,0.0964,3259448.0,,,,,,,,,,
2023-08-22 04:00:00,0.0963,0.0964,0.0959,0.0961,1079604.0,,,,,,,,,,,,,,,
2023-08-22 05:00:00,0.0961,0.0963,0.0958,0.0961,692932.0,,,,,,,,,,,,,,,
2023-08-22 06:00:00,0.0961,0.0963,0.0957,0.0962,1595755.0,,,,,,,,,,,,,,,
2023-08-22 07:00:00,0.0961,0.0969,0.0961,0.0969,874870.0,0.0963,0.0969,0.0957,0.0969,4243161.0,,,,,,,,,,
2023-08-22 08:00:00,0.0969,0.097,0.0965,0.0968,820487.0,,,,,,,,,,,,,,,
