timestamp,open,high,low,close,volume
2022-06-11 22:00:00,0.3527,0.3547,0.3514,0.3523,547169.0
2022-06-11 23:00:00,0.3523,0.3526,0.3448,0.3506,1573656.0
2022-06-12 00:00:00,0.3505,0.3519,0.3489,0.3491,1107743.0
2022-06-12 01:00:00,0.349,0.3493,0.3391,0.3403,1874440.0
2022-06-12 02:00:00,0.3403,0.3427,0.3282,0.3298,4248305.0
2022-06-12 03:00:00,0.3298,0.3343,0.329,0.3319,1692301.0
2022-06-12 04:00:00,0.3319,0.3361,0.3264,0.3271,2143887.0
2022-06-12 05:00:00,0.3272,0.3314,0.3237,0.3283,3075042.0
2022-06-12 06:00:00,0.3282,0.335,0.3276,0.3324,2597414.0
2022-06-12 07:00:00,0.3324,0.337,0.3298,0.3363,1696625.0
2022-06-12 08:00:00,0.3364,0.3413,0.3349,0.3367,2319149.0
2022-06-12 09:00:00,0.3367,0.339,0.3319,0.3319,1609270.0
2022-06-12 10:00:00,0.332,0.3356,0.3287,0.3323,1819752.0
2022-06-12 11:00:00,0.3324,0.3366,0.329,0.3346,1165601.0
2022-06-12 12:00:00,0.3346,0.3383,0.3345,0.3347,1095242.0
2022-06-12 13:00:00,0.3347,0.3356,0.3291,0.33,1242519.0
2022-06-12 14:00:00,0.33,0.3463,0.3247,0.3436,3144503.0
2022-06-12 15:00:00,0.3437,0.3493,0.3431,0.3462,2193371.0
2022-06-12 16:00:00,0.3461,0.3476,0.3389,0.3397,1237969.0
2022-06-12 17:00:00,0.3397,0.3445,0.3397,0.3418,1057541.0
2022-06-12 18:00:00,0.3417,0.3427,0.3385,0.3396,827797.0
2022-06-12 19:00:00,0.3396,0.3406,0.3349,0.3388,1504016.0
2022-06-12 20:00:00,0.3386,0.341,0.3366,0.3371,712481.0
2022-06-12 21:00:00,0.3371,0.3404,0.3359,0.3363,686614.0
2022-06-12 22:00:00,0.3362,0.3365,0.3279,0.3291,1741873.0
2022-06-12 23:00:00,0.3289,0.3325,0.3245,0.3248,2039198.0
2022-06-13 00:00:00,0.3244,0.3295,0.3159,0.3162,4106573.0
2022-06-13 01:00:00,0.3166,0.3184,0.305,0.3093,5417706.79
2022-06-13 02:00:00,0.3094,0.3105,0.3014,0.3019,3783339.0
2022-06-13 03:00:00,0.3019,0.3105,0.2998,0.3091,5079421.96
2022-06-13 04:00:00,0.3091,0.3197,0.3086,0.3107,5007012.0
2022-06-13 05:00:00,0.3106,0.319,0.3052,0.3058,6983612.0
2022-06-13 06:00:00,0.3054,0.3111,0.3003,0.3076,6120688.0
2022-06-13 07:00:00,0.3076,0.311,0.2977,0.301,4423575.0
2022-06-13 08:00:00,0.3019,0.307,0.2879,0.289,10730793.0
2022-06-13 09:00:00,0.2889,0.3067,0.2879,0.3054,8516549.0
2022-06-13 10:00:00,0.3056,0.311,0.3003,0.3035,4943270.0
2022-06-13 11:00:00,0.3036,0.3052,0.2964,0.3015,3943265.0
2022-06-13 12:00:00,0.3015,0.312,0.3015,0.3021,4248378.0
2022-06-13 13:00:00,0.3021,0.3037,0.2906,0.2983,6567971.0
2022-06-13 14:00:00,0.298,0.3003,0.2889,0.2948,5265923.0
2022-06-13 15:00:00,0.2947,0.3056,0.2918,0.3048,5552403.0
2022-06-13 16:00:00,0.3049,0.3159,0.3019,0.3126,6030598.0
2022-06-13 17:00:00,0.3127,0.3132,0.3061,0.3109,3916326.0
2022-06-13 18:00:00,0.3108,0.3126,0.3075,0.308,2398929.0
2022-06-13 19:00:00,0.3082,0.3117,0.3059,0.3111,2283443.0
2022-06-13 20:00:00,0.3109,0.321,0.3098,0.3098,3100712.0
2022-06-13 21:00:00,0.3099,0.3127,0.305,0.3062,1485323.0
2022-06-13 22:00:00,0.3061,0.3083,0.2956,0.2964,2900516.0
2022-06-13 23:00:00,0.2963,0.3048,0.295,0.3039,2604764.0
2022-06-14 00:00:00,0.304,0.3066,0.2966,0.2967,2722485.0
2022-06-14 01:00:00,0.2966,0.2992,0.2852,0.2854,5303538.0
2022-06-14 02:00:00,0.2854,0.29,0.2821,0.2894,5715520.0
2022-06-14 03:00:00,0.2895,0.3042,0.288,0.303,4840995.0
2022-06-14 04:00:00,0.3032,0.3065,0.2954,0.2975,4317981.0
2022-06-14 05:00:00,0.2974,0.311,0.2968,0.3088,8874236.0
2022-06-14 06:00:00,0.3086,0.3098,0.3032,0.3084,7448741.0
2022-06-14 07:00:00,0.3085,0.3108,0.3009,0.3093,7704203.0
2022-06-14 08:00:00,0.3093,0.3101,0.3026,0.3042,3642658.0
2022-06-14 09:00:00,0.3041,0.3047,0.2967,0.2969,4089932.0
2022-06-14 10:00:00,0.2971,0.3004,0.2945,0.2975,3228762.0
2022-06-14 11:00:00,0.2975,0.2979,0.2918,0.2955,3294745.0
2022-06-14 12:00:00,0.2956,0.3033,0.291,0.2992,2839307.0
2022-06-14 13:00:00,0.299,0.306,0.2977,0.3028,3974399.0
2022-06-14 14:00:00,0.3029,0.3046,0.2968,0.3033,3259507.0
2022-06-14 15:00:00,0.3035,0.3104,0.3021,0.309,3283206.0
2022-06-14 16:00:00,0.3089,0.3108,0.3015,0.3029,4585983.0
2022-06-14 17:00:00,0.3029,0.3084,0.3002,0.3004,2294213.0
2022-06-14 18:00:00,0.3005,0.3061,0.3,0.3012,1994991.0
2022-06-14 19:00:00,0.3013,0.3059,0.3006,0.304,2160236.0
2022-06-14 20:00:00,0.3042,0.3047,0.2975,0.3019,3003083.0
2022-06-14 21:00:00,0.302,0.3046,0.2954,0.2983,1514322.0
2022-06-14 22:00:00,0.2982,0.3026,0.2973,0.302,2047992.0
2022-06-14 23:00:00,0.3018,0.3102,0.3017,0.3086,1997916.0
2022-06-15 00:00:00,0.3086,0.3094,0.3029,0.3036,2055448.0
2022-06-15 01:00:00,0.3035,0.3105,0.3029,0.3085,1851251.0
2022-06-15 02:00:00,0.3085,0.3086,0.3002,0.3021,2097121.0
2022-06-15 03:00:00,0.3021,0.3032,0.2953,0.2959,1580247.0
2022-06-15 04:00:00,0.2958,0.2963,0.2876,0.2925,3903534.0
2022-06-15 05:00:00,0.2924,0.2932,0.2853,0.2888,3465268.0
2022-06-15 06:00:00,0.2888,0.2946,0.2868,0.2938,2785702.0
2022-06-15 07:00:00,0.2937,0.2943,0.285,0.2872,3131383.0
2022-06-15 08:00:00,0.287,0.287,0.2802,0.281,6426055.0
2022-06-15 09:00:00,0.2809,0.2975,0.2783,0.2972,11401666.0
2022-06-15 10:00:00,0.2973,0.3078,0.2957,0.3045,9982337.0
2022-06-15 11:00:00,0.3046,0.3158,0.3046,0.3083,7266582.0
2022-06-15 12:00:00,0.3082,0.312,0.3029,0.3071,4568495.0
2022-06-15 13:00:00,0.307,0.3127,0.3052,0.3103,3925034.0
2022-06-15 14:00:00,0.3103,0.3142,0.3023,0.3053,3831676.0
2022-06-15 15:00:00,0.3052,0.3119,0.3035,0.3094,3003765.0
2022-06-15 16:00:00,0.3092,0.3119,0.3005,0.3018,3481074.0
2022-06-15 17:00:00,0.3015,0.3116,0.3,0.3101,4229374.0
2022-06-15 18:00:00,0.3101,0.3983,0.2961,0.325,25955470.0
2022-06-15 19:00:00,0.3249,0.3348,0.3238,0.326,8667360.0
2022-06-15 20:00:00,0.3259,0.3321,0.3249,0.3296,3982171.0
2022-06-15 21:00:00,0.3297,0.3411,0.3284,0.3359,3239162.0
2022-06-15 22:00:00,0.3363,0.3417,0.3351,0.3359,4114643.0
2022-06-15 23:00:00,0.336,0.3415,0.3353,0.3402,2397577.0
2022-06-16 00:00:00,0.3403,0.3448,0.3361,0.3383,3577152.0
2022-06-16 01:00:00,0.3382,0.343,0.3336,0.3342,3268187.0
2022-06-16 02:00:00,0.3344,0.3364,0.3322,0.3331,2152279.0
2022-06-16 03:00:00,0.3331,0.3348,0.3317,0.3324,2093063.0
2022-06-16 04:00:00,0.3324,0.338,0.3323,0.3343,1997535.0
2022-06-16 05:00:00,0.3341,0.3397,0.3292,0.3302,2908402.0
2022-06-16 06:00:00,0.3301,0.3303,0.3223,0.3237,3644915.0
2022-06-16 07:00:00,0.3237,0.3262,0.318,0.3193,3300562.0
2022-06-16 08:00:00,0.3194,0.3237,0.3174,0.3235,3147726.0
2022-06-16 09:00:00,0.3234,0.3234,0.3129,0.3148,4041874.0
2022-06-16 10:00:00,0.3148,0.3156,0.3076,0.3125,4140114.0
2022-06-16 11:00:00,0.3126,0.3137,0.3073,0.3096,3122894.0
2022-06-16 12:00:00,0.3095,0.319,0.3086,0.3119,4063363.0
2022-06-16 13:00:00,0.3119,0.3152,0.3056,0.3078,5919148.0
2022-06-16 14:00:00,0.3075,0.3102,0.3033,0.3055,4176328.0
2022-06-16 15:00:00,0.3055,0.3137,0.3055,0.3113,2861219.0
2022-06-16 16:00:00,0.3113,0.3153,0.3075,0.3135,4654393.0
2022-06-16 17:00:00,0.3136,0.3156,0.3079,0.3082,2872576.0
2022-06-16 18:00:00,0.3082,0.3094,0.3061,0.3076,1932940.0
2022-06-16 19:00:00,0.3075,0.31,0.3012,0.3034,2600423.0
2022-06-16 20:00:00,0.3033,0.3084,0.3024,0.3077,2738971.0
2022-06-16 21:00:00,0.3076,0.3112,0.3055,0.3056,1066959.0
2022-06-16 22:00:00,0.3057,0.3063,0.3,0.3003,1956113.0
2022-06-16 23:00:00,0.3004,0.3021,0.2958,0.302,1751873.0
2022-06-17 00:00:00,0.3021,0.3075,0.2988,0.3017,1871507.0
2022-06-17 01:00:00,0.3017,0.3112,0.3016,0.3103,2036495.0
2022-06-17 02:00:00,0.3103,0.3114,0.3042,0.3067,2067589.0
2022-06-17 03:00:00,0.3068,0.3083,0.3039,0.3043,1116902.0
2022-06-17 04:00:00,0.3043,0.3096,0.3035,0.3078,1106746.0
2022-06-17 05:00:00,0.3081,0.3115,0.3076,0.309,946765.0
2022-06-17 06:00:00,0.3091,0.3138,0.307,0.3129,1425127.0
2022-06-17 07:00:00,0.3128,0.3181,0.3115,0.3137,2781515.0
2022-06-17 08:00:00,0.3137,0.3149,0.3109,0.3113,1356691.0
2022-06-17 09:00:00,0.3112,0.3123,0.3077,0.3095,1391756.0
2022-06-17 10:00:00,0.3094,0.3162,0.3081,0.3157,2119771.0
2022-06-17 11:00:00,0.3157,0.3166,0.3113,0.3116,1393388.0
2022-06-17 12:00:00,0.3115,0.3126,0.3037,0.3059,3510327.0
2022-06-17 13:00:00,0.3058,0.3127,0.3047,0.3115,2456644.0
2022-06-17 14:00:00,0.3116,0.3116,0.3037,0.3072,2897715.0
2022-06-17 15:00:00,0.3072,0.3093,0.3056,0.3081,1170875.0
2022-06-17 16:00:00,0.308,0.3102,0.3051,0.3062,1314485.0
2022-06-17 17:00:00,0.306,0.3143,0.305,0.3126,3133806.0
2022-06-17 18:00:00,0.3127,0.3171,0.3113,0.3127,2232929.0
2022-06-17 19:00:00,0.3127,0.3132,0.3083,0.3106,1297430.0
2022-06-17 20:00:00,0.3107,0.3144,0.3107,0.3133,1359903.0
2022-06-17 21:00:00,0.3134,0.3141,0.3106,0.3109,566663.0
2022-06-17 22:00:00,0.3108,0.3124,0.3071,0.3089,1207318.0
2022-06-17 23:00:00,0.3088,0.3126,0.3079,0.3102,774962.0
2022-06-18 00:00:00,0.3102,0.3149,0.3096,0.313,1538105.0
2022-06-18 01:00:00,0.313,0.3137,0.3043,0.3051,1298029.0
2022-06-18 02:00:00,0.3051,0.3068,0.3024,0.3068,1581707.0
2022-06-18 03:00:00,0.3068,0.3091,0.3059,0.3071,1023825.0
2022-06-18 04:00:00,0.3072,0.3081,0.3064,0.3081,415858.0
2022-06-18 05:00:00,0.3082,0.309,0.3061,0.3067,606033.0
2022-06-18 06:00:00,0.3068,0.3083,0.296,0.2976,4043234.0
2022-06-18 07:00:00,0.2976,0.3052,0.2897,0.2943,6944313.0
2022-06-18 08:00:00,0.2943,0.2964,0.2892,0.2928,4434174.0
2022-06-18 09:00:00,0.2926,0.297,0.2917,0.2964,1667799.0
2022-06-18 10:00:00,0.2965,0.3022,0.296,0.3009,2082495.0
2022-06-18 11:00:00,0.3009,0.3044,0.2989,0.302,2176236.0
2022-06-18 12:00:00,0.302,0.3025,0.2994,0.3002,1321017.0
2022-06-18 13:00:00,0.3002,0.3031,0.2995,0.3022,1290531.0
2022-06-18 14:00:00,0.3023,0.304,0.2978,0.2978,1495214.0
2022-06-18 15:00:00,0.2978,0.2995,0.2963,0.2973,1518664.0
2022-06-18 16:00:00,0.2976,0.2985,0.2924,0.293,3420376.0
2022-06-18 17:00:00,0.2929,0.295,0.288,0.2894,3957176.0
2022-06-18 18:00:00,0.2896,0.2913,0.2873,0.2883,2190038.0
2022-06-18 19:00:00,0.2883,0.2889,0.282,0.2823,2731559.0
2022-06-18 20:00:00,0.2823,0.2855,0.2751,0.2814,5023529.0
2022-06-18 21:00:00,0.2812,0.2924,0.28,0.2878,6068300.0
2022-06-18 22:00:00,0.2878,0.2976,0.2866,0.2964,3723879.0
2022-06-18 23:00:00,0.2963,0.2984,0.2937,0.2959,1465054.0
2022-06-19 00:00:00,0.2959,0.3013,0.2932,0.2938,2035376.0
2022-06-19 01:00:00,0.2938,0.2949,0.288,0.2902,2406935.0
2022-06-19 02:00:00,0.29,0.2909,0.2846,0.2884,1467473.0
2022-06-19 03:00:00,0.2882,0.2943,0.2882,0.2892,1355355.0
2022-06-19 04:00:00,0.2891,0.294,0.2882,0.2929,1028690.0
2022-06-19 05:00:00,0.2931,0.298,0.2867,0.2883,3819370.0
2022-06-19 06:00:00,0.2881,0.295,0.2863,0.2938,2975240.0
2022-06-19 07:00:00,0.2936,0.2969,0.2898,0.2902,2363980.0
2022-06-19 08:00:00,0.2901,0.2958,0.2889,0.2951,2089227.0
2022-06-19 09:00:00,0.295,0.3013,0.2931,0.2973,2751174.0
2022-06-19 10:00:00,0.2973,0.3125,0.2966,0.3103,4719008.0
2022-06-19 11:00:00,0.3105,0.3125,0.3084,0.3088,2346365.0
2022-06-19 12:00:00,0.3089,0.3121,0.3046,0.3058,2607982.0
2022-06-19 13:00:00,0.306,0.3098,0.3025,0.3032,2870773.0
2022-06-19 14:00:00,0.3031,0.3065,0.3022,0.3061,1982294.0
2022-06-19 15:00:00,0.3061,0.3104,0.3027,0.3101,2609477.0
2022-06-19 16:00:00,0.3099,0.3103,0.302,0.3044,3138645.0
2022-06-19 17:00:00,0.3043,0.3053,0.3021,0.3046,1451614.0
2022-06-19 18:00:00,0.3046,0.3134,0.3044,0.3131,1985260.0
2022-06-19 19:00:00,0.3132,0.3155,0.3101,0.3111,3284322.0
2022-06-19 20:00:00,0.3114,0.3194,0.3106,0.3169,3021199.0
2022-06-19 21:00:00,0.3167,0.3168,0.3125,0.3136,1416595.0
2022-06-19 22:00:00,0.3137,0.3166,0.3121,0.3133,1175366.0
2022-06-19 23:00:00,0.3135,0.3152,0.3105,0.3146,1026189.0
2022-06-20 00:00:00,0.3145,0.3165,0.3091,0.3092,2287062.0
2022-06-20 01:00:00,0.3092,0.3108,0.3046,0.3065,1797180.0
2022-06-20 02:00:00,0.3064,0.3093,0.3012,0.3049,1562774.0
2022-06-20 03:00:00,0.3048,0.3076,0.3035,0.3051,1015581.0
2022-06-20 04:00:00,0.3051,0.3085,0.3035,0.3038,908676.0
2022-06-20 05:00:00,0.3038,0.3081,0.3024,0.3081,1556319.0
2022-06-20 06:00:00,0.3081,0.3104,0.3059,0.3103,1122795.0
2022-06-20 07:00:00,0.3103,0.3105,0.3036,0.306,989985.0
2022-06-20 08:00:00,0.306,0.3127,0.3057,0.3126,2387922.0
2022-06-20 09:00:00,0.3126,0.317,0.3116,0.3161,2634947.0
2022-06-20 10:00:00,0.3161,0.3264,0.3143,0.3253,3888056.0
2022-06-20 11:00:00,0.3253,0.327,0.3196,0.3258,2952639.0
2022-06-20 12:00:00,0.3257,0.3269,0.3178,0.3218,2720172.0
2022-06-20 13:00:00,0.3218,0.3245,0.3168,0.3186,1929017.0
2022-06-20 14:00:00,0.3186,0.3243,0.3183,0.3239,1270757.0
2022-06-20 15:00:00,0.3239,0.3247,0.3153,0.322,3295822.0
2022-06-20 16:00:00,0.322,0.3223,0.3163,0.3181,1765507.0
2022-06-20 17:00:00,0.3181,0.3216,0.3126,0.3129,1863994.0
2022-06-20 18:00:00,0.3129,0.3141,0.3101,0.3135,1419830.0
2022-06-20 19:00:00,0.3138,0.3152,0.3098,0.3132,1100494.0
2022-06-20 20:00:00,0.3132,0.317,0.3111,0.3163,900011.0
2022-06-20 21:00:00,0.3163,0.3173,0.3115,0.3129,956295.0
2022-06-20 22:00:00,0.3129,0.318,0.3094,0.3173,1763256.0
2022-06-20 23:00:00,0.3172,0.3225,0.3147,0.3186,1413225.0
2022-06-21 00:00:00,0.3185,0.322,0.3145,0.3212,2334922.0
2022-06-21 01:00:00,0.3213,0.3242,0.3169,0.3197,1717016.0
2022-06-21 02:00:00,0.3197,0.3207,0.3158,0.3187,1941548.0
2022-06-21 03:00:00,0.3185,0.3201,0.3161,0.32,1760357.0
2022-06-21 04:00:00,0.3199,0.3218,0.3175,0.321,877029.0
2022-06-21 05:00:00,0.321,0.3424,0.321,0.3417,5621871.0
2022-06-21 06:00:00,0.3417,0.3442,0.3309,0.333,3892416.0
2022-06-21 07:00:00,0.3328,0.3331,0.3282,0.3289,1801818.0
2022-06-21 08:00:00,0.3289,0.337,0.3281,0.3352,2427469.0
2022-06-21 09:00:00,0.3351,0.3364,0.3305,0.3312,1517566.0
2022-06-21 10:00:00,0.3312,0.336,0.3297,0.3359,1521467.0
2022-06-21 11:00:00,0.336,0.3369,0.329,0.3295,1885689.0
2022-06-21 12:00:00,0.3294,0.3328,0.3282,0.3318,1073323.0
2022-06-21 13:00:00,0.332,0.3375,0.3278,0.337,2303289.0
2022-06-21 14:00:00,0.337,0.3405,0.3335,0.3368,2026421.0
2022-06-21 15:00:00,0.3369,0.337,0.331,0.3352,1791747.0
2022-06-21 16:00:00,0.3352,0.338,0.3339,0.3341,1224903.0
2022-06-21 17:00:00,0.334,0.3367,0.3314,0.3315,1190571.0
2022-06-21 18:00:00,0.3315,0.3325,0.3281,0.3287,909672.0
2022-06-21 19:00:00,0.3286,0.3315,0.3242,0.3247,1551963.0
2022-06-21 20:00:00,0.3246,0.3261,0.3228,0.3245,1216752.0
2022-06-21 21:00:00,0.3245,0.3272,0.3241,0.3258,752407.0
2022-06-21 22:00:00,0.326,0.3291,0.3227,0.3287,1035011.0
2022-06-21 23:00:00,0.3287,0.3298,0.3225,0.3257,1731892.0
2022-06-22 00:00:00,0.3257,0.3263,0.3186,0.3226,2625285.0
2022-06-22 01:00:00,0.3225,0.3263,0.3171,0.3176,1866827.0
2022-06-22 02:00:00,0.3176,0.3187,0.3158,0.3172,1989302.0
2022-06-22 03:00:00,0.3172,0.3195,0.3139,0.3156,1117008.0
2022-06-22 04:00:00,0.3155,0.3191,0.3151,0.3186,1206871.0
2022-06-22 05:00:00,0.3187,0.321,0.3183,0.3183,901723.0
2022-06-22 06:00:00,0.3183,0.3203,0.3125,0.3159,1756944.0
2022-06-22 07:00:00,0.3159,0.3181,0.3128,0.3136,1543649.0
2022-06-22 08:00:00,0.3137,0.3171,0.312,0.3167,1576687.0
2022-06-22 09:00:00,0.3168,0.3209,0.3167,0.3197,1397516.0
2022-06-22 10:00:00,0.3196,0.3215,0.3181,0.3212,884839.0
2022-06-22 11:00:00,0.3212,0.3237,0.3205,0.321,829933.0
2022-06-22 12:00:00,0.321,0.3212,0.3155,0.3197,1232180.0
2022-06-22 13:00:00,0.3196,0.3266,0.3177,0.3262,2439702.0
2022-06-22 14:00:00,0.3263,0.332,0.325,0.3282,2950294.0
2022-06-22 15:00:00,0.3282,0.3286,0.3208,0.3214,2484129.0
2022-06-22 16:00:00,0.3212,0.3238,0.3173,0.3221,2066143.0
2022-06-22 17:00:00,0.3221,0.3234,0.3202,0.3213,1218100.0
2022-06-22 18:00:00,0.3216,0.3239,0.3203,0.3208,1009775.0
2022-06-22 19:00:00,0.3209,0.3224,0.3169,0.3203,1133238.0
2022-06-22 20:00:00,0.3202,0.3236,0.3153,0.3161,1525150.0
2022-06-22 21:00:00,0.3162,0.3198,0.3154,0.3193,656813.0
2022-06-22 22:00:00,0.3193,0.3205,0.3166,0.32,715404.0
2022-06-22 23:00:00,0.3198,0.3206,0.3132,0.3138,993391.0
2022-06-23 00:00:00,0.3138,0.323,0.312,0.3212,1953559.0
2022-06-23 01:00:00,0.3216,0.3258,0.3202,0.321,1199279.0
2022-06-23 02:00:00,0.321,0.3223,0.3187,0.32,866004.0
2022-06-23 03:00:00,0.3203,0.3229,0.3189,0.3223,732932.0
2022-06-23 04:00:00,0.3221,0.3265,0.321,0.3256,905268.0
2022-06-23 05:00:00,0.3257,0.3278,0.3217,0.3225,1425262.0
2022-06-23 06:00:00,0.3226,0.3271,0.3216,0.3251,910055.0
2022-06-23 07:00:00,0.3251,0.3268,0.3221,0.3222,880260.0
2022-06-23 08:00:00,0.3221,0.3245,0.3186,0.3208,1671112.0
2022-06-23 09:00:00,0.3208,0.3253,0.3207,0.3247,1509901.0
2022-06-23 10:00:00,0.3247,0.3303,0.3231,0.3303,1681594.0
2022-06-23 11:00:00,0.3301,0.3304,0.3253,0.326,826076.0
2022-06-23 12:00:00,0.3262,0.3282,0.3232,0.3234,1350893.0
2022-06-23 13:00:00,0.3236,0.326,0.3203,0.3215,1073264.0
2022-06-23 14:00:00,0.3216,0.3258,0.3195,0.3257,1005280.0
2022-06-23 15:00:00,0.3258,0.3294,0.3213,0.3219,1344321.0
2022-06-23 16:00:00,0.3219,0.3221,0.319,0.3192,1124456.0
2022-06-23 17:00:00,0.3192,0.3236,0.3168,0.3213,1222502.0
2022-06-23 18:00:00,0.3213,0.3242,0.3196,0.3225,1018451.0
2022-06-23 19:00:00,0.3225,0.3291,0.3209,0.3266,2475312.0
2022-06-23 20:00:00,0.3266,0.3299,0.3251,0.3285,1129890.0
2022-06-23 21:00:00,0.3286,0.33,0.3269,0.327,642836.0
2022-06-23 22:00:00,0.327,0.3342,0.3268,0.3321,2039723.0
2022-06-23 23:00:00,0.3322,0.3378,0.332,0.3361,2120891.0
2022-06-24 00:00:00,0.3361,0.34,0.3346,0.3362,2405269.0
2022-06-24 01:00:00,0.3362,0.3434,0.3351,0.3427,1401841.0
2022-06-24 02:00:00,0.3429,0.3505,0.3414,0.3468,1718426.0
2022-06-24 03:00:00,0.3468,0.3492,0.3451,0.3464,1275122.0
2022-06-24 04:00:00,0.3463,0.3488,0.3427,0.3431,1290797.0
2022-06-24 05:00:00,0.3431,0.3474,0.3406,0.3417,893749.0
2022-06-24 06:00:00,0.3417,0.3439,0.3404,0.343,1399876.0
2022-06-24 07:00:00,0.3432,0.3531,0.3427,0.3485,2503780.0
2022-06-24 08:00:00,0.3484,0.3561,0.3482,0.3522,1495443.0
2022-06-24 09:00:00,0.3521,0.3525,0.3455,0.3466,1415920.0
2022-06-24 10:00:00,0.3466,0.3492,0.3455,0.347,921519.0
2022-06-24 11:00:00,0.347,0.3529,0.3469,0.3492,1627225.0
2022-06-24 12:00:00,0.3491,0.3535,0.3478,0.3495,1774179.0
2022-06-24 13:00:00,0.3495,0.3547,0.3483,0.3519,1418336.0
2022-06-24 14:00:00,0.3519,0.3585,0.3498,0.3523,2414747.0
2022-06-24 15:00:00,0.3524,0.3536,0.3473,0.353,1758165.0
2022-06-24 16:00:00,0.353,0.354,0.3468,0.349,1868116.0
2022-06-24 17:00:00,0.349,0.3519,0.3431,0.3433,1380135.0
2022-06-24 18:00:00,0.3434,0.3501,0.3433,0.3497,911140.0
2022-06-24 19:00:00,0.3498,0.3522,0.3485,0.352,1010070.0
2022-06-24 20:00:00,0.352,0.3551,0.3475,0.3486,2348017.0
2022-06-24 21:00:00,0.3485,0.3514,0.3478,0.3502,1459240.0
2022-06-24 22:00:00,0.3505,0.3534,0.3493,0.3495,1377536.0
2022-06-24 23:00:00,0.3494,0.355,0.3487,0.3497,1057475.0
2022-06-25 00:00:00,0.3497,0.3532,0.346,0.3506,1919649.0
2022-06-25 01:00:00,0.3504,0.3571,0.349,0.3559,2025656.0
2022-06-25 02:00:00,0.356,0.356,0.3463,0.3471,1309866.0
2022-06-25 03:00:00,0.3468,0.3514,0.3464,0.3492,1483161.0
2022-06-25 04:00:00,0.3492,0.3524,0.348,0.3513,2143931.0
2022-06-25 05:00:00,0.3512,0.3556,0.3503,0.3526,936544.0
2022-06-25 06:00:00,0.3526,0.3526,0.3499,0.352,1375436.0
2022-06-25 07:00:00,0.3522,0.3574,0.352,0.3558,1130653.0
2022-06-25 08:00:00,0.3557,0.3569,0.3519,0.3539,1358230.0
2022-06-25 09:00:00,0.3539,0.3563,0.3522,0.353,833090.0
2022-06-25 10:00:00,0.3527,0.3538,0.3509,0.3527,623017.0
2022-06-25 11:00:00,0.3528,0.3544,0.3479,0.3483,922113.0
2022-06-25 12:00:00,0.3484,0.3492,0.3376,0.3393,3246988.0
2022-06-25 13:00:00,0.3391,0.344,0.3376,0.3416,1084238.0
2022-06-25 14:00:00,0.3415,0.3422,0.3378,0.339,1101082.0
2022-06-25 15:00:00,0.339,0.3422,0.3348,0.3358,1509952.0
2022-06-25 16:00:00,0.3356,0.3397,0.3348,0.3392,841220.0
2022-06-25 17:00:00,0.3394,0.3433,0.3374,0.342,826354.0
2022-06-25 18:00:00,0.3421,0.3461,0.3408,0.346,717668.0
2022-06-25 19:00:00,0.346,0.349,0.3442,0.3455,1029956.0
2022-06-25 20:00:00,0.3456,0.3462,0.3436,0.3461,558974.0
2022-06-25 21:00:00,0.3461,0.3527,0.3458,0.3525,1037659.0
2022-06-25 22:00:00,0.3527,0.3536,0.348,0.3484,1025093.0
2022-06-25 23:00:00,0.3486,0.3529,0.3484,0.3515,1243636.0
2022-06-26 00:00:00,0.3519,0.3547,0.3482,0.3494,904014.0
2022-06-26 01:00:00,0.3494,0.3531,0.3442,0.345,1063001.0
2022-06-26 02:00:00,0.345,0.3485,0.3448,0.3457,759459.0
2022-06-26 03:00:00,0.3459,0.3481,0.3454,0.346,463660.0
2022-06-26 04:00:00,0.3461,0.3483,0.345,0.3466,746476.0
2022-06-26 05:00:00,0.3465,0.3476,0.3456,0.3472,376282.0
2022-06-26 06:00:00,0.3473,0.355,0.3433,0.3549,1583836.0
2022-06-26 07:00:00,0.355,0.3561,0.3506,0.3515,1373243.0
2022-06-26 08:00:00,0.3516,0.3536,0.3508,0.353,699254.0
2022-06-26 09:00:00,0.353,0.3549,0.347,0.3481,1277444.0
2022-06-26 10:00:00,0.3481,0.35,0.3473,0.349,740401.0
2022-06-26 11:00:00,0.3491,0.3565,0.3488,0.3554,1178084.0
2022-06-26 12:00:00,0.3554,0.3604,0.3477,0.3482,3184599.0
2022-06-26 13:00:00,0.3481,0.3489,0.3455,0.3475,1584246.0
2022-06-26 14:00:00,0.3473,0.3504,0.3473,0.349,706769.0
2022-06-26 15:00:00,0.349,0.3491,0.3396,0.3435,2456636.0
2022-06-26 16:00:00,0.3435,0.3455,0.3419,0.3428,804772.0
2022-06-26 17:00:00,0.3429,0.3438,0.3375,0.3407,1004455.0
2022-06-26 18:00:00,0.3406,0.3407,0.3359,0.3386,1080274.0
2022-06-26 19:00:00,0.3385,0.3423,0.3383,0.3416,526759.0
2022-06-26 20:00:00,0.3415,0.3473,0.3408,0.347,1013595.0
2022-06-26 21:00:00,0.347,0.3473,0.3433,0.3448,519474.0
2022-06-26 22:00:00,0.3446,0.3451,0.3327,0.3359,1508126.0
2022-06-26 23:00:00,0.3359,0.3373,0.3313,0.3321,1112216.0
2022-06-27 00:00:00,0.3319,0.3369,0.3311,0.3346,1415630.0
2022-06-27 01:00:00,0.3346,0.3362,0.3316,0.336,1251545.0
